season,round,raceName,circuitId,circuitName,country,driverId,code,givenName,familyName,constructorId,constructorName,grid_position,final_position,positionText,points,laps,status,time_millis,time_text
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,albon,ALB,Alexander,Albon,williams,Williams,9,9,9,2,53,Finished,4548183,+1:07.456
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,10,10,1,53,Finished,4549029,+1:08.302
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,11,11,11,0,53,Finished,4549222,+1:08.495
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,colapinto,COL,Franco,Colapinto,williams,Williams,18,12,12,0,53,Finished,4562035,+1:21.308
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,12,13,13,0,53,Finished,4574179,+1:33.452
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,14,14,0,52,Lapped,4493386,+12.659
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,14,15,15,0,52,Lapped,4499071,+18.344
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,bottas,BOT,Valtteri,Bottas,sauber,Sauber,19,16,16,0,52,Lapped,4507938,+27.211
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,10,17,17,0,52,Lapped,4511597,+30.870
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,20,18,18,0,52,Lapped,4520782,+40.055
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,19,19,0,52,Lapped,4524235,+43.508
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,16,20,R,0,7,Retired,,
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,1,1,25,51,Finished,5578007,1:32:58.007
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,2,2,18,51,Finished,5588917,+10.910
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,russell,RUS,George,Russell,mercedes,Mercedes,5,3,3,15,51,Finished,5609335,+31.328
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,norris,NOR,Lando,Norris,mclaren,McLaren,15,4,4,13,51,Finished,5614150,+36.143
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,6,5,5,10,51,Finished,5655105,+1:17.098
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,6,6,8,51,Finished,5663475,+1:25.468
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,albon,ALB,Alexander,Albon,williams,Williams,9,7,7,6,51,Finished,5665403,+1:27.396
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,colapinto,COL,Franco,Colapinto,williams,Williams,8,8,8,4,51,Finished,5667548,+1:29.541
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,19,9,9,2,51,Finished,5670408,+1:32.401
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,10,10,10,1,51,Finished,5671134,+1:33.127
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,12,11,11,0,51,Finished,5671472,+1:33.465
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,18,12,12,0,51,Finished,5695196,+1:57.189
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,14,13,13,0,51,Finished,5724914,+2:26.907
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,17,14,14,0,51,Finished,5726848,+2:28.841
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,20,15,15,0,50,Lapped,5599351,+21.344
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,16,16,0,50,Lapped,5603402,+25.395
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,17,17,0,49,Retired,5321198,
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,18,18,0,49,Retired,5321768,
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,19,19,0,45,Retired,5001080,
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,11,20,R,0,14,Retired,,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,1,25,62,Finished,6052571,1:40:52.571
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,2,18,62,Finished,6073516,+20.945
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,3,3,15,62,Finished,6094394,+41.823
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,russell,RUS,George,Russell,mercedes,Mercedes,4,4,4,12,62,Finished,6113611,+1:01.040
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,9,5,5,10,62,Finished,6115001,+1:02.430
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,6,6,8,62,Finished,6137819,+1:25.248
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,10,7,7,6,62,Finished,6148610,+1:36.039
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,8,8,4,61,Lapped,6053444,+0.873
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,6,9,9,2,61,Lapped,6055711,+3.140
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,perez,PER,Sergio,Pérez,red_bull,Red Bull,13,10,10,1,61,Lapped,6057195,+4.624
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,colapinto,COL,Franco,Colapinto,williams,Williams,12,11,11,0,61,Lapped,6058855,+6.284
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,8,12,12,0,61,Lapped,6061363,+8.792
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,13,13,0,61,Lapped,6096576,+44.005
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,14,14,0,61,Lapped,6100142,+47.571
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,20,15,15,0,61,Lapped,6109791,+57.220
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,bottas,BOT,Valtteri,Bottas,sauber,Sauber,19,16,16,0,61,Lapped,6110400,+57.829
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,18,17,17,0,61,Lapped,6111630,+59.059
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,16,18,18,0,61,Lapped,6142367,+1:29.796
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,19,19,0,57,Retired,5811906,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,albon,ALB,Alexander,Albon,williams,Williams,11,20,R,0,15,Retired,,
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,1,1,25,56,Finished,5709639,1:35:09.639
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,2,2,18,56,Finished,5718201,+8.562
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,3,3,15,56,Finished,5729051,+19.412
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,norris,NOR,Lando,Norris,mclaren,McLaren,1,4,4,12,56,Finished,5729993,+20.354
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,5,5,10,56,Finished,5731560,+21.921
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,russell,RUS,George,Russell,mercedes,Mercedes,20,6,6,8,56,Finished,5765934,+56.295
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,7,7,6,56,Finished,5768711,+59.072
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,11,8,8,4,56,Finished,5772596,+1:02.957
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,lawson,LAW,Liam,Lawson,rb,RB F1 Team,19,9,9,2,56,Finished,5780202,+1:10.563
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,colapinto,COL,Franco,Colapinto,williams,Williams,15,10,10,1,56,Finished,5781618,+1:11.979
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,8,11,11,0,56,Finished,5789421,+1:19.782
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,6,12,12,0,56,Finished,5800197,+1:30.558
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,13,13,0,55,Lapped,5711365,+1.726
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,10,14,14,0,55,Lapped,5717851,+8.212
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,15,15,0,55,Lapped,5726622,+16.983
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,albon,ALB,Alexander,Albon,williams,Williams,14,16,16,0,55,Lapped,5727731,+18.092
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,17,17,0,55,Lapped,5743972,+34.333
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,18,18,0,55,Lapped,5751751,+42.112
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,18,19,19,0,55,Lapped,5758879,+49.240
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,17,20,R,0,1,Retired,,
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,1,1,1,25,71,Finished,6055800,1:40:55.800
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,2,18,71,Finished,6060505,+4.705
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,3,3,16,71,Finished,6090187,+34.387
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,4,4,12,71,Finished,6100580,+44.780
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,russell,RUS,George,Russell,mercedes,Mercedes,5,5,5,10,71,Finished,6104336,+48.536
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,6,6,8,71,Finished,6115358,+59.558
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,7,7,7,6,71,Finished,6119442,+1:03.642
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,piastri,PIA,Oscar,Piastri,mclaren,McLaren,17,8,8,4,71,Finished,6120728,+1:04.928
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,10,9,9,2,70,Lapped,6058520,+2.720
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,8,10,10,1,70,Lapped,6074387,+18.587
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,11,11,0,70,Lapped,6080872,+25.072
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,colapinto,COL,Franco,Colapinto,williams,Williams,16,12,12,0,70,Lapped,6093297,+37.497
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,0,13,13,0,70,Lapped,6095463,+39.663
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,bottas,BOT,Valtteri,Bottas,sauber,Sauber,15,14,14,0,70,Lapped,6098027,+42.227
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,19,15,15,0,70,Lapped,6117522,+1:01.722
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,lawson,LAW,Liam,Lawson,rb,RB F1 Team,12,16,16,0,70,Lapped,6120266,+1:04.466
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,perez,PER,Sergio,Pérez,red_bull,Red Bull,18,17,17,0,70,Lapped,6129084,+1:13.284
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,18,R,0,15,Retired,,
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,albon,ALB,Alexander,Albon,williams,Williams,9,19,R,0,0,Retired,,
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,11,20,R,0,0,Retired,,
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,17,1,1,26,69,Finished,7614430,2:06:54.430
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,4,2,2,18,69,Finished,7633907,+19.477
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,13,3,3,15,69,Finished,7636962,+22.532
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,russell,RUS,George,Russell,mercedes,Mercedes,2,4,4,12,69,Finished,7637695,+23.265
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,5,5,10,69,Finished,7644607,+30.177
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,norris,NOR,Lando,Norris,mclaren,McLaren,1,6,6,8,69,Finished,7645802,+31.372
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,3,7,7,6,69,Finished,7656486,+42.056
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,piastri,PIA,Oscar,Piastri,mclaren,McLaren,8,8,8,4,69,Finished,7659373,+44.943
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,lawson,LAW,Liam,Lawson,rb,RB F1 Team,5,9,9,2,69,Finished,7664882,+50.452
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,14,10,10,1,69,Finished,7665183,+50.753
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,perez,PER,Sergio,Pérez,red_bull,Red Bull,12,11,11,0,69,Finished,7665961,+51.531
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,15,12,12,0,69,Finished,7671515,+57.085
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,bottas,BOT,Valtteri,Bottas,sauber,Sauber,11,13,13,0,69,Finished,7678018,+1:03.588
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,9,14,14,0,69,Finished,7692479,+1:18.049
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,19,15,15,0,69,Finished,7694079,+1:19.649
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,20,16,R,0,38,Retired,,
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,colapinto,COL,Franco,Colapinto,williams,Williams,16,17,R,0,30,Retired,,
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,albon,ALB,Alexander,Albon,williams,Williams,7,18,W,0,0,Did not start,,
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,19,W,0,0,Did not start,,
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,18,20,D,0,0,Disqualified,,
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,russell,RUS,George,Russell,mercedes,Mercedes,1,1,1,25,50,Finished,4925969,1:22:05.969
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,10,2,2,18,50,Finished,4933282,+7.313
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,3,3,15,50,Finished,4937875,+11.906
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,4,12,50,Finished,4940252,+14.283
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,5,5,10,50,Finished,4942551,+16.582
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,norris,NOR,Lando,Norris,mclaren,McLaren,6,6,6,9,50,Finished,4969354,+43.385
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,piastri,PIA,Oscar,Piastri,mclaren,McLaren,8,7,7,6,50,Finished,4977334,+51.365
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,9,8,8,4,50,Finished,4985777,+59.808
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,7,9,9,2,50,Finished,4988777,+1:02.808
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,perez,PER,Sergio,Pérez,red_bull,Red Bull,15,10,10,1,50,Finished,4989083,+1:03.114
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,16,11,11,0,50,Finished,4995164,+1:09.195
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,12,12,12,0,50,Finished,4995772,+1:09.803
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,13,13,13,0,50,Finished,5000054,+1:14.085
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,colapinto,COL,Franco,Colapinto,williams,Williams,20,14,14,0,50,Finished,5001141,+1:15.172
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,18,15,15,0,50,Finished,5010071,+1:24.102
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,lawson,LAW,Liam,Lawson,rb,RB F1 Team,14,16,16,0,50,Finished,5016974,+1:31.005
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,17,17,0,49,Lapped,4928029,+2.060
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,bottas,BOT,Valtteri,Bottas,sauber,Sauber,19,18,18,0,49,Lapped,4937254,+11.285
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,albon,ALB,Alexander,Albon,williams,Williams,17,19,R,0,25,Retired,,
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,3,20,R,0,15,Retired,,
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,1,25,57,Finished,5465323,1:31:05.323
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,2,2,18,57,Finished,5471354,+6.031
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,piastri,PIA,Oscar,Piastri,mclaren,McLaren,4,3,3,15,57,Finished,5472142,+6.819
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,russell,RUS,George,Russell,mercedes,Mercedes,1,4,4,12,57,Finished,5479427,+14.104
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,11,5,5,10,57,Finished,5482105,+16.782
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,7,6,6,8,57,Finished,5482799,+17.476
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,8,7,7,6,57,Finished,5485190,+19.867
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,12,8,8,4,57,Finished,5490683,+25.360
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,10,9,9,2,57,Finished,5497500,+32.177
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,norris,NOR,Lando,Norris,mclaren,McLaren,3,10,10,2,57,Finished,5501085,+35.762
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,bottas,BOT,Valtteri,Bottas,sauber,Sauber,13,11,11,0,57,Finished,5515566,+50.243
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,12,12,0,57,Finished,5521445,+56.122
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,14,13,13,0,57,Finished,5526423,+1:01.100
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,lawson,LAW,Liam,Lawson,rb,RB F1 Team,17,14,14,0,57,Finished,5527979,+1:02.656
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,albon,ALB,Alexander,Albon,williams,Williams,16,15,15,0,56,Lapped,5478292,+12.969
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,18,16,R,0,39,Retired,,
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,17,R,0,38,Retired,,
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,15,18,R,0,8,Retired,,
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,colapinto,COL,Franco,Colapinto,williams,Williams,19,19,R,0,0,Retired,,
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,20,20,R,0,0,Retired,,
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,1,25,58,Finished,5193291,1:26:33.291
