season,round,raceName,circuitId,circuitName,driverId,givenName,familyName,constructorId,constructorName,quali_position,q1,q2,q3
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,17,1:56.500,,
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,tsunoda,Yuki,Tsunoda,rb,RB F1 Team,18,1:56.593,,
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,sargeant,Logan,Sargeant,williams,Williams,19,1:57.230,,
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,zhou,Guanyu,Zhou,sauber,Sauber,20,1:57.775,,
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,norris,Lando,Norris,mclaren,McLaren,1,1:11.377,1:10.496,1:09.673
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,max_verstappen,Max,Verstappen,red_bull,Red Bull,2,1:11.393,1:10.811,1:10.029
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,piastri,Oscar,Piastri,mclaren,McLaren,3,1:11.541,1:10.505,1:10.172
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,russell,George,Russell,mercedes,Mercedes,4,1:11.049,1:10.552,1:10.244
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,perez,Sergio,Pérez,red_bull,Red Bull,5,1:11.006,1:10.678,1:10.416
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,leclerc,Charles,Leclerc,ferrari,Ferrari,6,1:11.370,1:10.689,1:10.582
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,alonso,Fernando,Alonso,aston_martin,Aston Martin,7,1:11.493,1:10.845,1:10.633
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,stroll,Lance,Stroll,aston_martin,Aston Martin,8,1:11.518,1:10.661,1:10.857
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,gasly,Pierre,Gasly,alpine,Alpine F1 Team,9,1:11.718,1:10.815,1:10.977
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,sainz,Carlos,Sainz,ferrari,Ferrari,10,1:11.327,1:10.914,
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,albon,Alexander,Albon,williams,Williams,10,,1:10.768,1:10.653
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,hamilton,Lewis,Hamilton,mercedes,Mercedes,11,1:11.375,1:10.948,
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,tsunoda,Yuki,Tsunoda,rb,RB F1 Team,12,1:11.603,1:10.955,
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,13,1:11.832,1:11.215,
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,14,1:11.630,1:11.295,
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,ricciardo,Daniel,Ricciardo,rb,RB F1 Team,15,1:11.943,,
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,ocon,Esteban,Ocon,alpine,Alpine F1 Team,16,1:11.995,,
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,bottas,Valtteri,Bottas,sauber,Sauber,17,1:12.168,,
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,zhou,Guanyu,Zhou,sauber,Sauber,18,1:13.261,,
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,sargeant,Logan,Sargeant,williams,Williams,20,,,
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,norris,Lando,Norris,mclaren,McLaren,1,1:19.911,1:19.727,1:19.327
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,piastri,Oscar,Piastri,mclaren,McLaren,2,1:20.076,1:19.808,1:19.436
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,russell,George,Russell,mercedes,Mercedes,3,1:20.169,1:19.877,1:19.440
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,leclerc,Charles,Leclerc,ferrari,Ferrari,4,1:20.074,1:20.007,1:19.461
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,sainz,Carlos,Sainz,ferrari,Ferrari,5,1:20.149,1:19.799,1:19.467
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,hamilton,Lewis,Hamilton,mercedes,Mercedes,6,1:20.477,1:19.641,1:19.513
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,max_verstappen,Max,Verstappen,red_bull,Red Bull,7,1:20.226,1:19.662,1:20.022
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,perez,Sergio,Pérez,red_bull,Red Bull,8,1:20.598,1:20.216,1:20.062
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,albon,Alexander,Albon,williams,Williams,9,1:20.542,1:20.314,1:20.299
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,10,1:20.781,1:20.411,1:20.339
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,alonso,Fernando,Alonso,aston_martin,Aston Martin,11,1:20.617,1:20.421,
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,ricciardo,Daniel,Ricciardo,rb,RB F1 Team,12,1:20.901,1:20.479,
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,13,1:20.856,1:20.698,
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,gasly,Pierre,Gasly,alpine,Alpine F1 Team,14,1:20.748,1:20.738,
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,ocon,Esteban,Ocon,alpine,Alpine F1 Team,15,1:20.764,1:20.766,
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,tsunoda,Yuki,Tsunoda,rb,RB F1 Team,16,1:20.945,,
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,stroll,Lance,Stroll,aston_martin,Aston Martin,17,1:21.013,,
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,colapinto,Franco,Colapinto,williams,Williams,18,1:21.061,,
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,bottas,Valtteri,Bottas,sauber,Sauber,19,1:21.101,,
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,zhou,Guanyu,Zhou,sauber,Sauber,20,1:21.445,,
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,1,1:42.775,1:42.056,1:41.365
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,piastri,Oscar,Piastri,mclaren,McLaren,2,1:43.033,1:42.598,1:41.686
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,sainz,Carlos,Sainz,ferrari,Ferrari,3,1:43.357,1:42.503,1:41.805
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,perez,Sergio,Pérez,red_bull,Red Bull,4,1:43.213,1:42.263,1:41.813
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,russell,George,Russell,mercedes,Mercedes,5,1:43.139,1:42.329,1:41.874
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,6,1:43.097,1:42.042,1:42.023
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,7,1:43.089,1:42.765,1:42.289
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,alonso,Fernando,Alonso,aston_martin,Aston Martin,8,1:43.472,1:42.426,1:42.369
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,colapinto,Franco,Colapinto,williams,Williams,9,1:43.138,1:42.473,1:42.530
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,albon,Alexander,Albon,williams,Williams,10,1:42.899,1:42.840,1:42.859
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,bearman,Oliver,Bearman,haas,Haas F1 Team,11,1:43.471,1:42.968,
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,tsunoda,Yuki,Tsunoda,rb,RB F1 Team,12,1:43.337,1:43.035,
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,13,1:43.101,1:43.191,
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,14,1:43.370,1:43.404,
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,gasly,Pierre,Gasly,alpine,Alpine F1 Team,15,,1:43.179,
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,ricciardo,Daniel,Ricciardo,rb,RB F1 Team,15,1:43.547,,
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,norris,Lando,Norris,mclaren,McLaren,16,1:43.609,,
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,bottas,Valtteri,Bottas,sauber,Sauber,17,1:43.618,,
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,zhou,Guanyu,Zhou,sauber,Sauber,18,1:44.246,,
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,ocon,Esteban,Ocon,alpine,Alpine F1 Team,19,1:44.504,,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,norris,Lando,Norris,mclaren,McLaren,1,1:30.002,1:30.007,1:29.525
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,2,1:30.157,1:29.680,1:29.728
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,3,1:30.393,1:29.929,1:29.841
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,russell,George,Russell,mercedes,Mercedes,4,1:30.811,1:30.153,1:29.867
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,piastri,Oscar,Piastri,mclaren,McLaren,5,1:30.258,1:29.640,1:29.953
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,6,1:30.724,1:30.150,1:30.115
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,alonso,Fernando,Alonso,aston_martin,Aston Martin,7,1:30.684,1:30.450,1:30.214
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,tsunoda,Yuki,Tsunoda,rb,RB F1 Team,8,1:30.716,1:30.289,1:30.354
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,9,1:30.786,1:29.747,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,sainz,Carlos,Sainz,ferrari,Ferrari,10,1:30.670,1:30.108,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,albon,Alexander,Albon,williams,Williams,11,1:30.679,1:30.474,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,colapinto,Franco,Colapinto,williams,Williams,12,1:30.704,1:30.481,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,perez,Sergio,Pérez,red_bull,Red Bull,13,1:30.624,1:30.579,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,14,1:30.829,1:30.653,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,ocon,Esteban,Ocon,alpine,Alpine F1 Team,15,1:30.958,1:30.769,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,ricciardo,Daniel,Ricciardo,rb,RB F1 Team,16,1:31.085,,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,17,1:31.094,,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,gasly,Pierre,Gasly,alpine,Alpine F1 Team,18,1:31.312,,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,bottas,Valtteri,Bottas,sauber,Sauber,19,1:31.572,,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,zhou,Guanyu,Zhou,sauber,Sauber,20,1:32.054,,
2024,19,United States Grand Prix,americas,Circuit of the Americas,norris,Lando,Norris,mclaren,McLaren,1,1:33.616,1:32.851,1:32.330
2024,19,United States Grand Prix,americas,Circuit of the Americas,max_verstappen,Max,Verstappen,red_bull,Red Bull,2,1:33.046,1:32.584,1:32.361
2024,19,United States Grand Prix,americas,Circuit of the Americas,sainz,Carlos,Sainz,ferrari,Ferrari,3,1:33.556,1:32.836,1:32.652
2024,19,United States Grand Prix,americas,Circuit of the Americas,leclerc,Charles,Leclerc,ferrari,Ferrari,4,1:33.241,1:32.962,1:32.740
2024,19,United States Grand Prix,americas,Circuit of the Americas,piastri,Oscar,Piastri,mclaren,McLaren,5,1:33.864,1:33.057,1:32.950
2024,19,United States Grand Prix,americas,Circuit of the Americas,russell,George,Russell,mercedes,Mercedes,6,1:33.536,1:33.142,1:32.974
2024,19,United States Grand Prix,americas,Circuit of the Americas,gasly,Pierre,Gasly,alpine,Alpine F1 Team,7,1:33.550,1:33.162,1:33.018
2024,19,United States Grand Prix,americas,Circuit of the Americas,alonso,Fernando,Alonso,aston_martin,Aston Martin,8,1:33.973,1:33.429,1:33.309
2024,19,United States Grand Prix,americas,Circuit of the Americas,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,9,1:33.564,1:33.474,1:33.481
2024,19,United States Grand Prix,americas,Circuit of the Americas,perez,Sergio,Pérez,red_bull,Red Bull,10,1:33.611,1:33.020,
2024,19,United States Grand Prix,americas,Circuit of the Americas,tsunoda,Yuki,Tsunoda,rb,RB F1 Team,11,1:33.795,1:33.506,
2024,19,United States Grand Prix,americas,Circuit of the Americas,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,12,1:33.601,1:33.544,
2024,19,United States Grand Prix,americas,Circuit of the Americas,ocon,Esteban,Ocon,alpine,Alpine F1 Team,13,1:33.986,1:33.597,
2024,19,United States Grand Prix,americas,Circuit of the Americas,stroll,Lance,Stroll,aston_martin,Aston Martin,14,1:34.033,1:33.759,
2024,19,United States Grand Prix,americas,Circuit of the Americas,lawson,Liam,Lawson,rb,RB F1 Team,15,1:33.339,,
2024,19,United States Grand Prix,americas,Circuit of the Americas,albon,Alexander,Albon,williams,Williams,16,1:34.051,,
2024,19,United States Grand Prix,americas,Circuit of the Americas,colapinto,Franco,Colapinto,williams,Williams,17,1:34.062,,
2024,19,United States Grand Prix,americas,Circuit of the Americas,bottas,Valtteri,Bottas,sauber,Sauber,18,1:34.152,,
2024,19,United States Grand Prix,americas,Circuit of the Americas,hamilton,Lewis,Hamilton,mercedes,Mercedes,19,1:34.154,,
2024,19,United States Grand Prix,americas,Circuit of the Americas,zhou,Guanyu,Zhou,sauber,Sauber,20,1:34.228,,
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,sainz,Carlos,Sainz,ferrari,Ferrari,1,1:16.778,1:16.515,1:15.946
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,max_verstappen,Max,Verstappen,red_bull,Red Bull,2,1:16.803,1:16.514,1:16.171
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,norris,Lando,Norris,mclaren,McLaren,3,1:16.505,1:16.301,1:16.260
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,leclerc,Charles,Leclerc,ferrari,Ferrari,4,1:16.972,1:16.641,1:16.265
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,russell,George,Russell,mercedes,Mercedes,5,1:17.194,1:16.937,1:16.356
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,hamilton,Lewis,Hamilton,mercedes,Mercedes,6,1:17.306,1:16.973,1:16.651
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,7,1:17.125,1:17.003,1:16.886
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,gasly,Pierre,Gasly,alpine,Alpine F1 Team,8,1:17.149,1:17.048,1:16.892
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,albon,Alexander,Albon,williams,Williams,9,1:17.189,1:16.988,1:17.065
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,10,1:17.186,1:16.995,1:17.365
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,tsunoda,Yuki,Tsunoda,rb,RB F1 Team,11,1:17.182,1:17.129,
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,lawson,Liam,Lawson,rb,RB F1 Team,12,1:17.380,1:17.162,
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,alonso,Fernando,Alonso,aston_martin,Aston Martin,13,1:17.307,1:17.168,
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,stroll,Lance,Stroll,aston_martin,Aston Martin,14,1:17.407,1:17.294,
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,bottas,Valtteri,Bottas,sauber,Sauber,15,1:17.393,1:17.817,
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,colapinto,Franco,Colapinto,williams,Williams,16,1:17.558,,
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,piastri,Oscar,Piastri,mclaren,McLaren,17,1:17.597,,
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,perez,Sergio,Pérez,red_bull,Red Bull,18,1:17.611,,
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,ocon,Esteban,Ocon,alpine,Alpine F1 Team,19,1:17.617,,
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,zhou,Guanyu,Zhou,sauber,Sauber,20,1:18.072,,
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,max_verstappen,Max,Verstappen,red_bull,Red Bull,12,1:28.522,1:27.771,
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,norris,Lando,Norris,mclaren,McLaren,1,1:30.944,1:24.844,1:23.405
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,russell,George,Russell,mercedes,Mercedes,2,1:29.121,1:26.307,1:23.578
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,tsunoda,Yuki,Tsunoda,rb,RB F1 Team,3,1:29.172,1:26.464,1:24.111
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,ocon,Esteban,Ocon,alpine,Alpine F1 Team,4,1:29.171,1:26.206,1:24.475
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,lawson,Liam,Lawson,rb,RB F1 Team,5,1:30.758,1:25.654,1:24.484
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,leclerc,Charles,Leclerc,ferrari,Ferrari,6,1:29.839,1:26.097,1:24.525
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,albon,Alexander,Albon,williams,Williams,7,1:29.072,1:24.657,1:24.657
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,piastri,Oscar,Piastri,mclaren,McLaren,8,1:30.114,1:24.686,1:24.686
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,alonso,Fernando,Alonso,aston_martin,Aston Martin,9,1:30.207,1:28.998,1:28.998
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,stroll,Lance,Stroll,aston_martin,Aston Martin,10,1:30.580,1:26.334,
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,bottas,Valtteri,Bottas,sauber,Sauber,11,1:30.633,1:26.472,
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,perez,Sergio,Pérez,red_bull,Red Bull,13,1:30.035,1:28.158,
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,sainz,Carlos,Sainz,ferrari,Ferrari,14,1:30.303,1:29.406,
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,gasly,Pierre,Gasly,alpine,Alpine F1 Team,15,1:29.420,1:29.614,
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,hamilton,Lewis,Hamilton,mercedes,Mercedes,16,1:31.150,,
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,bearman,Oliver,Bearman,haas,Haas F1 Team,17,1:31.229,,
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,colapinto,Franco,Colapinto,williams,Williams,18,1:31.270,,
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,19,1:31.623,,
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,zhou,Guanyu,Zhou,sauber,Sauber,20,1:32.263,,
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,russell,George,Russell,mercedes,Mercedes,1,1:33.186,1:32.779,1:32.312
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,sainz,Carlos,Sainz,ferrari,Ferrari,2,1:33.484,1:32.711,1:32.410
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,gasly,Pierre,Gasly,alpine,Alpine F1 Team,3,1:33.691,1:32.879,1:32.664
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,4,1:33.446,1:33.016,1:32.783
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,5,1:33.299,1:33.085,1:32.797
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,norris,Lando,Norris,mclaren,McLaren,6,1:33.592,1:33.099,1:33.008
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,tsunoda,Yuki,Tsunoda,rb,RB F1 Team,7,1:33.789,1:33.089,1:33.029
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,piastri,Oscar,Piastri,mclaren,McLaren,8,1:33.450,1:33.024,1:33.033
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,9,1:33.920,1:33.114,1:33.062
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,10,1:33.225,1:32.567,1:48.106
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,ocon,Esteban,Ocon,alpine,Alpine F1 Team,11,1:33.968,1:33.221,
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,12,1:33.991,1:33.297,
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,zhou,Guanyu,Zhou,sauber,Sauber,13,1:34.079,1:33.566,
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,colapinto,Franco,Colapinto,williams,Williams,14,1:33.746,1:33.749,
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,lawson,Liam,Lawson,rb,RB F1 Team,15,1:34.087,1:34.257,
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,perez,Sergio,Pérez,red_bull,Red Bull,16,1:34.155,,
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,alonso,Fernando,Alonso,aston_martin,Aston Martin,17,1:34.258,,
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,albon,Alexander,Albon,williams,Williams,18,1:34.425,,
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,bottas,Valtteri,Bottas,sauber,Sauber,19,1:34.430,,
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,20,1:34.484,,
2024,23,Qatar Grand Prix,losail,Losail International Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,1,1:21.579,1:20.687,1:20.520
2024,23,Qatar Grand Prix,losail,Losail International Circuit,russell,George,Russell,mercedes,Mercedes,2,1:21.241,1:21.069,1:20.575
2024,23,Qatar Grand Prix,losail,Losail International Circuit,norris,Lando,Norris,mclaren,McLaren,3,1:21.578,1:20.983,1:20.772
2024,23,Qatar Grand Prix,losail,Losail International Circuit,piastri,Oscar,Piastri,mclaren,McLaren,4,1:21.821,1:21.121,1:20.829
2024,23,Qatar Grand Prix,losail,Losail International Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,5,1:21.278,1:21.000,1:20.852
2024,23,Qatar Grand Prix,losail,Losail International Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,6,1:21.637,1:21.095,1:21.011
2024,23,Qatar Grand Prix,losail,Losail International Circuit,sainz,Carlos,Sainz,ferrari,Ferrari,7,1:21.447,1:21.199,1:21.041
2024,23,Qatar Grand Prix,losail,Losail International Circuit,alonso,Fernando,Alonso,aston_martin,Aston Martin,8,1:21.608,1:21.208,1:21.251
2024,23,Qatar Grand Prix,losail,Losail International Circuit,perez,Sergio,Pérez,red_bull,Red Bull,9,1:21.675,1:21.425,1:21.425
2024,23,Qatar Grand Prix,losail,Losail International Circuit,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,10,1:21.891,1:21.387,1:21.500
2024,23,Qatar Grand Prix,losail,Losail International Circuit,gasly,Pierre,Gasly,alpine,Alpine F1 Team,11,1:21.843,1:21.437,
2024,23,Qatar Grand Prix,losail,Losail International Circuit,zhou,Guanyu,Zhou,sauber,Sauber,12,1:22.103,1:21.501,
2024,23,Qatar Grand Prix,losail,Losail International Circuit,bottas,Valtteri,Bottas,sauber,Sauber,13,1:21.927,1:21.731,
2024,23,Qatar Grand Prix,losail,Losail International Circuit,tsunoda,Yuki,Tsunoda,rb,RB F1 Team,14,1:22.364,1:21.771,
2024,23,Qatar Grand Prix,losail,Losail International Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,15,1:22.011,1:21.911,
2024,23,Qatar Grand Prix,losail,Losail International Circuit,albon,Alexander,Albon,williams,Williams,16,1:22.390,,
2024,23,Qatar Grand Prix,losail,Losail International Circuit,lawson,Liam,Lawson,rb,RB F1 Team,17,1:22.411,,
2024,23,Qatar Grand Prix,losail,Losail International Circuit,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,18,1:22.442,,
2024,23,Qatar Grand Prix,losail,Losail International Circuit,colapinto,Franco,Colapinto,williams,Williams,19,1:22.594,,
2024,23,Qatar Grand Prix,losail,Losail International Circuit,ocon,Esteban,Ocon,alpine,Alpine F1 Team,20,1:22.714,,
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,norris,Lando,Norris,mclaren,McLaren,1,1:23.682,1:23.098,1:22.595
